Text,Fluency Loss,Sentiment Loss,Potential Energy,Kinetic Energy,Lambda,Accepted
" it was a little of both.
That'sillionspak first,selfsecond, Tanz",56.75019073486328,0.19325274229049683,165.99929809570312,27.08060238486842,112.09437561035156,0
" power was a little of both.
That's how the first, second,‑",56.75019073486328,0.19325274229049683,74.0228271484375,31.702292351973682,112.09437561035156,0
"ammadit was a little, both.
That's how the safest,helllaus, third",56.75019073486328,0.19325274229049683,129.71163940429688,25.100642475328947,112.09437561035156,0
" catentry was a little of both.
That's how played first,ffeesecond,thirds",56.75019073486328,0.19325274229049683,136.41673278808594,22.330078125,112.09437561035156,0
"amountit jars a little of bothpring
That's positives the first,Accessoryfirst, outnumbered",56.75019073486328,0.19325274229049683,245.9112548828125,27.35427888569079,140.15151977539062,0
" it was a little of Galile.
That Rosenstein Parables Ballard first, second, quarters",56.75019073486328,0.19325274229049683,143.88441467285156,26.76767578125,140.15151977539062,0
"����it was a little of both.
That's Judd the first, terday,quart",56.75019073486328,0.19325274229049683,128.02499389648438,33.072702508223685,140.15151977539062,0
" it was a little of both.
That's how the first/ second,terms",56.75019073486328,0.19325274229049683,89.58659362792969,30.203952508223683,140.15151977539062,0
" it was a little of both.
That's,... "" first,thoodsecond, advoc",56.75019073486328,0.19325274229049683,120.8465805053711,35.715177837171055,140.15151977539062,0
" ...""it was a little, both,
That's how the first, second, childbirth",56.75019073486328,0.19325274229049683,114.5943603515625,28.599686472039473,140.15151977539062,0
" it was a little- both.
That's how the first, last, Sector",56.75019073486328,0.19325274229049683,122.73074340820312,28.29158357319079,140.15151977539062,0
"oiseit was the littleomorph both.
Thatopiaplyamaricious,memorysecond,clus",56.75019073486328,0.19325274229049683,161.03611755371094,28.332982113486842,140.15151977539062,0
" it was a little of both Atlas
Thatocal how the Liber- Tsukuyomisecond,externalActionCode",56.75019073486328,0.19325274229049683,142.51339721679688,29.019415604440788,140.15151977539062,0
" it was a little-tesy,
That's how the first,skillsecond,icent",56.75019073486328,0.19325274229049683,109.47077941894531,30.02053865131579,140.15151977539062,0
" it was a little of both.
That's how the first-kindbetter, thirds",56.75019073486328,0.19325274229049683,62.96806335449219,37.070615748355266,170.6271209716797,1
" it was a little of both.
That's how the first-beaut capture,Topic",86.22059631347656,-0.13627690076828003,76.88156127929688,36.81740851151316,170.6271209716797,0
" it was a little of both.
That's how the first-kind youngsteadfold",86.22059631347656,-0.13627690076828003,98.4389877319336,35.914915707236844,170.6271209716797,0
"ivitiesit was a little of both.
That's how the first-kindmore,光",86.22059631347656,-0.13627690076828003,82.88784790039062,35.72126850328947,170.6271209716797,0
" it was a little of both.
atti's how the first-kindfirst,voice",86.22059631347656,-0.13627690076828003,90.8480453491211,34.72214226973684,170.6271209716797,0
" it was the little of both.
That's how the first-kindfirst,Topic",86.22059631347656,-0.13627690076828003,56.92888641357422,25.041239206414474,170.6271209716797,0
" it wasarching little of both.
That's how the first- goodnessplswickvoice",86.22059631347656,-0.13627690076828003,165.67352294921875,32.47859015213816,170.6271209716797,0
" it was a little of bothjoy
That's how the first-kindwhere,voice",86.22059631347656,-0.13627690076828003,65.86883544921875,32.233552631578945,170.6271209716797,0
" it was a little of both.
That's how the first-kindfast,光",86.22059631347656,-0.13627690076828003,60.79932403564453,31.377970805921052,170.6271209716797,0
" it was a little of both.
That's how the first-kindgreat,voice",86.22059631347656,-0.13627690076828003,61.16573715209961,29.241288034539473,170.6271209716797,0
" it was a little of both.
That's how the first-kinditiveswickorders",86.22059631347656,-0.13627690076828003,73.82603454589844,34.17315224095395,198.6700897216797,0
" it was a little of both.
That's how the first-kind best,光",86.22059631347656,-0.13627690076828003,49.08958435058594,32.821797902960526,198.6700897216797,0
" it was the little of both.
That's how the first-kindfirst Spe Kush",86.22059631347656,-0.13627690076828003,86.42032623291016,35.49929070723684,198.6700897216797,0
" it was a little of both Hug
That's how the first-kind youngsteadfold",86.22059631347656,-0.13627690076828003,116.29330444335938,39.935351562499996,198.6700897216797,0
" it was a little of both.
That's how the first-beaut true,�",86.22059631347656,-0.13627690076828003,68.19861602783203,41.717824835526315,198.6700897216797,0
" it was a little of both.
It's how the first timekind swift,voice",86.22059631347656,-0.13627690076828003,62.88650894165039,27.532933285361842,198.6700897216797,0
" it was a little of both.
That's how the first- Heaventhroughteryvoice",86.22059631347656,-0.13627690076828003,114.90918731689453,34.89515059621711,198.6700897216797,0
" it was a little of both.
That's how the first-kind young,光",86.22059631347656,-0.13627690076828003,45.110191345214844,42.965840871710526,198.6700897216797,0
" it was a little of both.
That's how the first-kind young, Feld",86.22059631347656,-0.13627690076828003,50.819644927978516,42.47262541118421,198.6700897216797,0
" it was a little of both,
That's how the first-kind capture,voice",86.22059631347656,-0.13627690076828003,60.88544464111328,47.320677425986844,198.6700897216797,0
" it was a little of both,
That's how the first-kind gold Urbanvoice",86.22059631347656,-0.13627690076828003,93.54069519042969,38.179605263157896,223.85272216796875,0
" it was a little of both.
That's how the first-lovewhere,之",86.22059631347656,-0.13627690076828003,31.029132843017578,36.29735814144737,223.85272216796875,0
" it was a little of both.
That's how the first-kind young Urban Feld",86.22059631347656,-0.13627690076828003,68.01394653320312,47.42763671875,223.85272216796875,0
" it was a little of both.
That's how the first-kindcloud,voice",86.22059631347656,-0.13627690076828003,41.04349899291992,38.440625,223.85272216796875,0
"ativityit was a little of both.
That's how the first-kindforth norvoice",86.22059631347656,-0.13627690076828003,81.99456024169922,36.488995682565786,223.85272216796875,0
" it was a little of both.
That's how the first-kind charismatic, facet",86.22059631347656,-0.13627690076828003,28.214580535888672,28.33209806743421,223.85272216796875,1
" it was a little of both,
That's how the first- beneessoteric tremend",79.46055603027344,-0.22892719507217407,51.29983901977539,92.29196134868421,223.85272216796875,0
"peatit was a little of both,
You's how the first-kindess correct tremend",79.46055603027344,-0.22892719507217407,82.69284057617188,94.58384046052632,223.85272216796875,0
"ivitiesit was a little of both,
Love's how the first-kind loveoteric tremend",79.46055603027344,-0.22892719507217407,72.380615234375,85.99956825657894,223.85272216796875,0
"endiit was a little of both, andThat's how the first-kindessoteric concess",79.46055603027344,-0.22892719507217407,87.01127624511719,111.61334292763158,223.85272216796875,0
" it was a little of both,
That's how the first-kindessoteric lawfully",79.46055603027344,-0.22892719507217407,44.21440887451172,93.25419407894736,245.94570922851562,0
" it waslay little of both,
It's how the first Eternitykindlove Magic tremend",79.46055603027344,-0.22892719507217407,75.89956665039062,89.50952919407895,245.94570922851562,0
" it was a little of both,
lear's how the first-kind love correctafort",79.46055603027344,-0.22892719507217407,85.74537658691406,112.46525493421052,245.94570922851562,0
"endiit was a little of both.
That's how the first-beaut lovex tremend",79.46055603027344,-0.22892719507217407,62.937713623046875,83.46550678453947,245.94570922851562,0
" it was a little of both,
That's how the first- mindfulnessessmost tremend",79.46055603027344,-0.22892719507217407,46.36187744140625,86.0135433799342,245.94570922851562,0
" it was a little of both,
It's how the first-kindess Primordial tremend",79.46055603027344,-0.22892719507217407,37.680381774902344,110.2214021381579,245.94570922851562,0
"gaardit waslay little of both,
That's how the first-kindessmost tremend",79.46055603027344,-0.22892719507217407,87.4334487915039,93.59719366776315,245.94570922851562,0
"endiit was a little of both.
That's how the first-Beautloveoux tremend",79.46055603027344,-0.22892719507217407,68.60865020751953,77.55568462171053,245.94570922851562,0
" it waslay little of both, the It's how the first Eternity tranquesssingafort",79.46055603027344,-0.22892719507217407,114.47374725341797,90.95861430921052,245.94570922851562,0
" it was a little of both,
I's how the first-kind love selectafort",79.46055603027344,-0.22892719507217407,66.92591857910156,94.50810032894736,245.94570922851562,0
"endiit was a little of both,
That's how the first- beneessotericafort",79.46055603027344,-0.22892719507217407,86.754638671875,126.15072985197368,264.822509765625,0
"²it was a little, both,
That's how the first-Beaut God Primordial lawfully",79.46055603027344,-0.22892719507217407,85.27456665039062,143.15355674342106,264.822509765625,0
" it was a little of both,
Love's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,30.000076293945312,94.31237664473684,264.822509765625,0
" it was vibrllah of both.
That's how the first positionkind love,afort",79.46055603027344,-0.22892719507217407,61.55986022949219,67.44472142269737,264.822509765625,0
"️it was a little of both,
That's how the first-kind lovemost tremend",79.46055603027344,-0.22892719507217407,41.363372802734375,99.27447574013158,264.822509765625,0
" it was a little of both,
It's how the first-kindessotericafort",79.46055603027344,-0.22892719507217407,53.33380126953125,99.30025699013157,264.822509765625,0
" it was a little of both,
That's how the first-beautesslink tremend",79.46055603027344,-0.22892719507217407,40.51759338378906,95.03743832236842,264.822509765625,0
" it was a little of both.
It's how the first-kind love, tremend",79.46055603027344,-0.22892719507217407,12.272163391113281,77.48216488486842,264.822509765625,0
" it was a little of both,
It's how the first-kind love typeafort",79.46055603027344,-0.22892719507217407,37.58738708496094,92.01550164473684,264.822509765625,0
"llahit was a little of both, KCThe's how the first-kind God correct unity",79.46055603027344,-0.22892719507217407,101.52423095703125,109.33896998355263,264.822509765625,0
" Paiit was a little of both,
That's how the first-Beaut love,afort",79.46055603027344,-0.22892719507217407,64.82486724853516,96.44510690789474,280.49658203125,0
" it was a little of both,
That's how the first-kind love expressafort",79.46055603027344,-0.22892719507217407,48.36579132080078,108.18689350328947,280.49658203125,0
"endiit was a little of both,
It's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,41.982208251953125,91.09067639802632,280.49658203125,0
" it was a little of both,
That's how the first-kind Godoteric affirm",79.46055603027344,-0.22892719507217407,23.247879028320312,85.10474917763158,280.49658203125,0
" it was a little of both,
That's how the first-kindlovelines tremend",79.46055603027344,-0.22892719507217407,33.05255889892578,117.85411184210525,280.49658203125,0
" it was a little of both,
That's how the first-Beautess select tremend",79.46055603027344,-0.22892719507217407,38.58820343017578,102.81237664473684,280.49658203125,0
"""}],""it was a little of both,
 It's how the first-kindessmostafort",79.46055603027344,-0.22892719507217407,59.390960693359375,108.0357935855263,280.49658203125,0
"endiit was a little of both,
That's how the first-kindess Astral tremend",79.46055603027344,-0.22892719507217407,53.441375732421875,105.5169921875,280.49658203125,0
" it was a little of both,
That's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,8.291152954101562,92.72091899671052,280.49658203125,0
" it was a little of both,
VEcompan how the first-kindess basic tremend",79.46055603027344,-0.22892719507217407,54.413299560546875,106.50956003289474,280.49658203125,0
"gaardit was a little of both,
It's how the first-kindess express tremend",79.46055603027344,-0.22892719507217407,57.21595001220703,109.06488486842105,292.5362243652344,0
" it was a little of both, TheThe's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,24.143165588378906,87.52386924342105,292.5362243652344,0
"²it wasrh little of both,
It's how the firstinkind lovemost tremend",79.46055603027344,-0.22892719507217407,69.83441162109375,102.0533717105263,292.5362243652344,0
" it was a little of both,
That's how the first-kindess Exclusiveafort",79.46055603027344,-0.22892719507217407,69.29132843017578,105.27369449013158,292.5362243652344,0
" it was a little of both,
It's how the first-Beautess typ tremend",79.46055603027344,-0.22892719507217407,47.966835021972656,121.02727179276316,292.5362243652344,0
"foldit wasriks little of both,
That's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,66.19090270996094,102.94138569078947,292.5362243652344,0
"endiit was a little of both't
The's how the first-beaut Godoteric affirm",79.46055603027344,-0.22892719507217407,83.85797882080078,120.60846011513158,292.5362243652344,0
"stsit was a little of both, theYou's how the first- blessings loveof unity",79.46055603027344,-0.22892719507217407,57.58020782470703,112.65051398026316,292.5362243652344,0
" it was a little of both,
It's how the first-kind love3 tremend",79.46055603027344,-0.22892719507217407,17.032470703125,62.446093749999996,292.5362243652344,0
" it was Mann little of both,
The's how the first-kindess Primordial tremend",79.46055603027344,-0.22892719507217407,64.33370971679688,126.7936677631579,292.5362243652344,0
" it was a little of both,
The Noble how the first-kind Godmostafort",79.46055603027344,-0.22892719507217407,54.60891342163086,104.10758634868421,300.0,0
" it was bass little of both,
That's how the first-kind God, tremend",79.46055603027344,-0.22892719507217407,32.364891052246094,104.55682565789473,300.0,0
" testifyit waslay little of both,
The Noble how the first-kindessotericafort",79.46055603027344,-0.22892719507217407,94.23472595214844,130.55334087171053,300.0,0
" it was a little of both.
That's how the first-kindlovex tremend",79.46055603027344,-0.22892719507217407,13.797271728515625,75.54721936677632,300.0,0
" Meditationit waspless little of both,
It's how the first- bene Godoteric affirm",79.46055603027344,-0.22892719507217407,91.19063568115234,121.15517064144737,300.0,0
" Meditationit wasrh little, both,
You's how the first-kindess correct tremend",79.46055603027344,-0.22892719507217407,90.26734161376953,123.1381681743421,300.0,0
" Meditationit was a little of both,
That's how the first- blessingsessoteric lawfully",79.46055603027344,-0.22892719507217407,65.07195281982422,150.9542660361842,300.0,0
"beeit was the little of both,
That's how the first- beneess Primordial tremend",79.46055603027344,-0.22892719507217407,71.82425689697266,131.90401932565788,300.0,0
" it was a little, both,
That's how the first-Beaut love Primordialafort",79.46055603027344,-0.22892719507217407,87.01181030273438,156.65995065789474,300.0,0
" it was Hills little of both,
Love's how a first-beaut love,afort",79.46055603027344,-0.22892719507217407,63.06890869140625,125.43511513157894,300.0,0
"Âit was a little of both,
It's how the first-Beautessmostafort",79.46055603027344,-0.22892719507217407,69.23177337646484,113.33206208881579,300.0,0
"MASit was a little of both, theIt's how the first-kindess, tremend",79.46055603027344,-0.22892719507217407,42.45379638671875,96.36920230263158,300.0,0
" Yuanit is a little of both,
Love's how the first-kind lovemost unity",79.46055603027344,-0.22892719507217407,50.15135192871094,122.62083675986842,300.0,0
"huait was a little of both, smallIt's how the first-kind love Opafort",79.46055603027344,-0.22892719507217407,74.57504272460938,106.97707648026315,300.0,0
"attait wasrh little of both,
The's how the first-kind loveilaterally lawfully",79.46055603027344,-0.22892719507217407,122.51222229003906,101.98307976973685,300.0,0
" it waslay little of both,
That's how the first-kind God correct unity",79.46055603027344,-0.22892719507217407,72.98379516601562,130.83799342105263,300.0,0
" �it waslay little of both,
You's how the first-kind God,afort",79.46055603027344,-0.22892719507217407,66.83826446533203,89.16602590460526,300.0,0
"endiit was a little of both,
That's how the first- Heavenlyess NM affirm",79.46055603027344,-0.22892719507217407,57.62578582763672,107.75137746710526,300.0,0
" it was a little of both,
That's how the first- heavenlove select Concord",79.46055603027344,-0.22892719507217407,125.84329986572266,150.70427631578946,300.0,0
" testifyit was come little of both,
That's how the first-kind love correct affirm",79.46055603027344,-0.22892719507217407,86.37898254394531,104.66770148026316,300.0,0
" it was a little of both,
That's how the first- beneesshericafort",79.46055603027344,-0.22892719507217407,61.721641540527344,117.09914679276315,300.0,0
" ??it was a little of both,
It's how the first- mindfulnessessoteric tremend",79.46055603027344,-0.22892719507217407,57.681365966796875,111.2584498355263,300.0,0
"endiit was a little of both,
Love's how a first- blessings loveotericafort",79.46055603027344,-0.22892719507217407,85.75580596923828,144.85796669407895,300.0,0
" it was Madness little of both,
That Noble how the first-kindessof tremend",79.46055603027344,-0.22892719507217407,59.946929931640625,108.59763569078947,300.0,0
" ..it was a little of both,
Love's how the first-kind love Ableafort",79.46055603027344,-0.22892719507217407,64.4859390258789,119.52522615131579,300.0,0
"foldit waslay little of both, theThat's how the first-beautess correct tremend",79.46055603027344,-0.22892719507217407,88.67584991455078,122.83889802631579,300.0,0
"stsit was a little of both,
I's how the first- rejoice love, lawfully",79.46055603027344,-0.22892719507217407,55.8807373046875,94.77892680921052,300.0,0
"ergyit wasrament little of both,
That's how the first- bene love,afort",79.46055603027344,-0.22892719507217407,93.0629653930664,109.35954975328947,300.0,0
" it was a little of both, theIt's how the first egokind lovelinkafort",79.46055603027344,-0.22892719507217407,67.53143310546875,120.82113486842105,300.0,0
"etzit was a little of both,
ought's how the first-kind God basic lawfully",79.46055603027344,-0.22892719507217407,84.41133117675781,95.8904296875,300.0,0
" it was Count little of both,
That's how the first-kindess Primordial tremend",79.46055603027344,-0.22892719507217407,51.42854309082031,119.87935855263157,298.3160400390625,0
" foldit was a little, both,
It's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,54.150917053222656,100.18087993421052,298.3160400390625,0
" Expressionit was med little of bothenger
¨'s how the first-kind love correct tremend",79.46055603027344,-0.22892719507217407,107.8674545288086,110.96724917763157,298.3160400390625,0
" it was a little of both,
That's how the first-kindlove,awaru",79.46055603027344,-0.22892719507217407,9.253585815429688,99.14381167763158,298.3160400390625,0
"gaardit was a little of both,
That's how the first-beaut Godoteric affirm",79.46055603027344,-0.22892719507217407,63.403289794921875,154.6801603618421,298.3160400390625,0
" it was a little of both,
It's how the first-kind lovemost tremend",79.46055603027344,-0.22892719507217407,17.742401123046875,112.48105468749999,298.3160400390625,0
"endiit was a little of both, the:'s how the first-kind love basic affirm",79.46055603027344,-0.22892719507217407,52.69194030761719,97.13571134868421,298.3160400390625,0
" it was a little of both,
The's how the first- Heavenlyessoteric tremend",79.46055603027344,-0.22892719507217407,40.54737854003906,135.5563322368421,298.3160400390625,0
" it was a little of both.
That's how the first-kind love,afort",79.46055603027344,-0.22892719507217407,8.15777587890625,117.99430509868421,298.3160400390625,0
" it was a little of both, theThe Noble how the first- tranquess tonafort",79.46055603027344,-0.22892719507217407,92.51431274414062,153.07900904605262,298.3160400390625,0
" testifyit was a little of both,
********************************'s how the first-kind divine,afort",79.46055603027344,-0.22892719507217407,58.67506408691406,141.00199424342105,293.1884765625,0
" Paiit was a little of bothho
That's how the first-kind love basic tremend",79.46055603027344,-0.22892719507217407,72.00861358642578,118.00341282894736,293.1884765625,0
